1804,1606,1672
1749,1571,1656
1689,1573,1707
1578,1475,1602
1411,1345,1439
1245,1219,1305
1158,1123,1202
1093,1060,1153
1055,1019,1113
1037,1002,1102
1050,997,1113
1085,1017,1164
1169,1034,1282
1256,1101,1407
1332,1179,1540
1402,1270,1618
1506,1329,1707
1605,1380,1801
1718,1473,1863
1820,1551,1926
1909,1630,1957
1938,1707,1972
1971,1750,1909
1947,1724,1829
1868,1695,1708
1796,1660,1673
1736,1647,1714
1611,1533,1610
1429,1388,1435
1280,1253,1297
1170,1156,1202
1107,1089,1147
1060,1044,1111
1040,1020,1097
1045,1014,1105
1080,1028,1167
1161,1052,1283
1262,1127,1429
1342,1217,1541
1420,1318,1635
1523,1410,1719
1635,1513,1786
1720,1648,1839
1804,1727,1910
1873,1851,1937
1929,1953,1916
1969,2003,1829
1962,1967,1773
1847,1876,1642
1772,1810,1608
1702,1789,1668
1599,1687,1587
1471,1571,1445
1326,1443,1332
1222,1343,1228
1151,1265,1170
1096,1208,1121
1061,1159,1099
1041,1126,1095
1034,1100,1112
1057,1081,1134
1145,1150,1194
1277,1269,1288
1395,1421,1385
1517,1557,1460
1631,1680,1516
1726,1773,1531
1807,1852,1539
1897,1936,1540
1933,1997,1536
1968,2023,1531
1964,2001,1517
1874,1920,1505
1789,1837,1484
1725,1810,1552
1599,1702,1509
1452,1567,1395
1315,1428,1295
1218,1314,1203
1138,1228,1141
1085,1165,1104
1044,1117,1081
1019,1084,1070
1000,1049,1077
1013,1026,1063
1108,1101,1091
1237,1226,1150
1357,1359,1213
1488,1494,1270
1600,1621,1321
1720,1733,1354
1823,1821,1389
1918,1926,1409
1975,2007,1431
2017,2055,1433
2013,2048,1418
1903,1960,1395
1830,1885,1417
1770,1862,1521
1630,1728,1469
1457,1569,1373
1317,1414,1264
1198,1307,1177
1132,1224,1128
1090,1163,1098
1069,1122,1089
1078,1109,1109
1116,1114,1175
1205,1155,1286
1296,1274,1436
1389,1350,1551
1488,1443,1678
1615,1567,1781
1723,1698,1868
1815,1832,1912
1901,1951,1924
1962,2044,1946
1970,2061,1929
1988,2023,1903
1962,1960,1826
1864,1887,1705
1822,1903,1633
1770,1899,1694
1666,1782,1613
1490,1637,1448
1313,1485,1322
1211,1368,1223
1155,1279,1169
1101,1217,1128
1083,1170,1108
1095,1151,1123
1138,1157,1177
1226,1178,1296
1311,1240,1436
1384,1317,1535
1479,1406,1633
1602,1488,1723
1716,1553,1808
1833,1642,1867
1948,1729,1940
2041,1837,1979
2111,1921,1993
2062,1978,1974
1890,1928,1884
1792,1842,1749
1766,1817,1690
1748,1813,1731
1666,1714,1625
1507,1561,1465
1355,1415,1325
1254,1284,1222
1187,1211,1167
1139,1154,1133
1118,1119,1118
1130,1109,1124
1161,1117,1177
1273,1150,1271
1393,1268,1412
1504,1391,1525
1605,1534,1645
1733,1667,1756
1860,1794,1820
1975,1916,1903
2086,2006,1971
2164,2144,1994
2222,2253,1977
2257,2313,1950
2234,2300,1870
2106,2191,1732
2050,2110,1700
1979,2060,1764
1839,1902,1677
1617,1703,1490
1425,1513,1335
1309,1376,1242
1234,1289,1181
1178,1222,1150
1140,1175,1126
1146,1163,1141
1174,1164,1204
1283,1206,1311
1403,1327,1455
1502,1470,1583
1598,1602,1668
1716,1754,1792
1821,1869,1868
1929,2007,1905
2040,2132,1959
2142,2155,1999
2216,2135,2005
2251,2078,1981
2238,2057,1888
2134,2029,1730
2032,2007,1686
1970,2004,1750
1839,1902,1649
1635,1732,1492
1433,1562,1365
1319,1449,1264
1241,1361,1180
1186,1289,1144
1152,1244,1126
1151,1205,1140
1177,1187,1199
1271,1231,1298
1394,1361,1426
1497,1497,1553
1591,1653,1694
1701,1797,1802
1823,1903,1884
1938,2014,1929
2068,2086,1971
2157,2165,2011
2214,2220,1998
2231,2236,1940
2201,2203,1812
2085,2110,1681
1969,2008,1627
1905,1978,1656
1783,1868,1586
1616,1711,1472
1450,1552,1352
1330,1425,1247
1240,1328,1192
1175,1257,1147
1135,1209,1127
1112,1172,1119
1092,1137,1126
1123,1134,1140
1248,1228,1207
1390,1369,1310
1539,1515,1419
1675,1652,1489
1803,1763,1536
1909,1846,1546
2001,1892,1556
2079,1961,1549
2126,2009,1540
2160,2025,1533
2130,1990,1506
2045,1912,1477
1933,1822,1472
1862,1820,1551
1711,1719,1503
1552,1589,1426
1406,1465,1335
1293,1348,1233
1213,1265,1170
1160,1196,1137
1121,1143,1107
1098,1108,1093
1068,1065,1094
1085,1053,1081
1187,1136,1117
1326,1267,1183
1468,1412,1258
1604,1556,1322
1742,1670,1353
1856,1745,1370
1958,1786,1378
2054,1803,1388
2089,1800,1397
2110,1809,1392
2100,1760,1393
1984,1669,1407
1887,1660,1453
1840,1711,1518
1688,1641,1471
1516,1517,1349
1347,1380,1255
1242,1272,1171
1174,1194,1127
1133,1142,1101
1100,1120,1088
1109,1123,1104
1146,1135,1190
1231,1144,1294
1336,1179,1424
1369,1205,1527
1372,1235,1620
1382,1265,1647
1386,1290,1706
1397,1298,1714
1428,1282,1732
1455,1291,1709
1466,1303,1709
1494,1314,1696
1506,1311,1645
1472,1300,1556
1445,1320,1529
1462,1384,1617
1400,1340,1567
1279,1246,1440
1141,1150,1305
1073,1073,1233
1024,1027,1168
996,997,1137
989,982,1118
1011,988,1133
1044,994,1172
1126,1024,1250
1203,1094,1399
1252,1161,1546
1304,1237,1634
1366,1292,1718
1429,1337,1770
1491,1371,1795
1572,1408,1814
1646,1480,1836
1717,1551,1826
1774,1617,1825
1792,1637,1781
1741,1610,1684
1678,1580,1630
1658,1607,1712
1561,1518,1649
1386,1383,1502
1237,1248,1365
1138,1145,1272
1084,1082,1207
1041,1043,1153
1022,1019,1133
1038,1020,1163
1071,1026,1192
1166,1059,1278
1268,1139,1431
1346,1229,1577
1423,1333,1716
1523,1436,1842
1644,1523,1952
1771,1604,2016
1900,1680,2077
2026,1789,2115
2108,1906,2131
2183,1991,2124
2195,2026,2066
2106,1981,1948
1979,1891,1872
1884,1870,1904
1769,1725,1821
1568,1553,1637
1389,1395,1473
1275,1265,1343
1188,1184,1242
1124,1127,1200
1097,1092,1176
1105,1079,1184
1126,1074,1246
1235,1117,1326
1351,1216,1492
1445,1327,1671
1549,1456,1810
1672,1591,1928
1794,1711,2015
1919,1828,2064
2042,1914,2117
2139,2034,2221
2185,2146,2123
2213,2207,2156
2197,2200,2060
2092,2123,1911
1972,2004,1786
1899,1959,1843
1774,1819,1748
1593,1631,1614
1422,1460,1431
1292,1332,1324
1209,1240,1241
1149,1187,1188
1122,1145,1167
1125,1128,1179
1137,1107,1256
1227,1131,1315
1353,1224,1481
1450,1343,1596
1542,1477,1697
1653,1619,1791
1748,1746,1841
1836,1836,1860
1927,1891,1878
1995,1966,1882
2038,2009,1832
2062,2004,1770
2050,1907,1698
1935,1772,1606
1829,1726,1601
1774,1747,1659
1666,1657,1615
1499,1530,1500
1347,1401,1393
1234,1284,1300
1156,1206,1230
1103,1139,1156
1063,1093,1171
1042,1058,1124
1028,1021,1126
1044,999,1128
1125,1044,1190
1227,1107,1292
1328,1157,1356
1423,1188,1423
1497,1208,1494
1558,1193,1492
1613,1158,1481
1665,1158,1460
1689,1177,1443
1705,1197,1427
1694,1207,1425
1611,1187,1400
1541,1178,1404
1524,1226,1518
1444,1197,1497
1340,1149,1431
1229,1086,1334
1140,1032,1238
1084,995,1179
1045,964,1127
1022,952,1097
1010,945,1086
983,917,1097
991,899,1072
1045,933,1114
1117,986,1173
1193,1041,1228
1258,1086,1301
1309,1119,1373
1354,1130,1407
1369,1130,1425
1406,1168,1430
1426,1207,1438
1461,1240,1427
1467,1256,1408
1424,1243,1398
1374,1237,1400
1372,1290,1504
1302,1246,1493
1202,1187,1410
1101,1111,1297
1032,1046,1220
986,963,1024
951,927,956
940,903,943
938,900,935
934,869,937
943,845,940
1000,889,993
1076,961,1083
1154,1048,1193
1242,1108,1292
1319,1160,1354
1388,1198,1382
1447,1218,1413
1508,1271,1431
1552,1334,1435
1593,1381,1426
1619,1411,1434
1577,1397,1411
1520,1384,1388
1511,1425,1477
1431,1365,1446
1284,1248,1332
1142,1135,1204
1059,1045,1093
1015,983,1020
978,948,983
970,930,970
987,939,989
1012,942,1048
1087,982,1172
1173,1053,1313
1249,1143,1423
1311,1231,1548
1401,1295,1646
1488,1363,1723
1576,1408,1773
1668,1463,1813
1753,1541,1862
1811,1617,1865
1851,1669,1853
1866,1682,1807
1799,1652,1719
1712,1625,1636
1663,1598,1657
1555,1510,1586
1387,1373,1461
1230,1235,1317
1140,1135,1166
1077,1068,1101
1034,1019,1049
1013,989,1017
1031,984,1032
1051,983,1115
1123,1025,1216
1218,1120,1356
1305,1223,1507
1391,1325,1629
1500,1418,1745
1611,1512,1825
1731,1593,1879
1851,1671,1944
1959,1770,1988
2021,1858,2029
2068,1919,2021
2074,1936,1979
1991,1886,1869
1872,1813,1747
1788,1782,1782
1669,1667,1699
1488,1506,1536
1312,1344,1355
1186,1222,1250
1110,1134,1157
1057,1076,1104
1031,1039,1072
1035,1031,1082
1063,1023,1122
1146,1071,1210
1252,1170,1356
1352,1294,1517
1460,1415,1641
1595,1519,1778
1733,1641,1861
1870,1750,1915
2002,1864,1988
2117,1975,2032
2199,2077,2055
2243,2143,2057
2223,2147,1998
2133,2095,1874
1999,2005,1749
1904,1955,1747
1762,1813,1668
1564,1649,1527
1393,1479,1346
1270,1351,1238
1195,1247,1150
1131,1171,1096
1103,1129,1070
1110,1113,1077
1129,1101,1132
1221,1154,1217
1349,1262,1361
1489,1395,1535
1620,1545,1680
1793,1663,1789
1956,1805,1895
2095,1883,1965
2214,2021,2018
2310,2119,2062
2383,2186,2087
2417,2182,2095
2377,2138,2050
2271,2055,1935
2151,1947,1836
2079,1896,1825
1964,1786,1748
1787,1663,1630
1590,1523,1471
1459,1409,1346
1360,1322,1255
1286,1245,1189
1233,1196,1154
1199,1161,1131
1173,1108,1127
1200,1108,1112
1328,1210,1234
1499,1367,1396
1687,1535,1564
1876,1672,1720
2038,1813,1853
2162,1927,1879
2264,2029,1917
2346,2111,2032
2411,2174,2053
2430,2201,2061
2399,2186,2046
2312,2114,2002
2175,2003,1886
2071,1961,1857
1912,1866,1797
1731,1751,1663
1569,1609,1516
1450,1476,1384
1351,1366,1276
1280,1290,1207
1225,1234,1154
1191,1194,1119
1146,1134,1093
1173,1120,1069
1286,1240,1145
1447,1397,1277
1612,1587,1438
1776,1743,1608
1935,1894,1733
2087,2034,1833
2216,2131,1892
2336,2204,1925
2410,2268,1951
2440,2280,1961
2424,2235,1942
2337,2140,1886
2225,2044,1814
2148,2029,1811
1988,1933,1778
1796,1808,1602
1603,1657,1420
1476,1539,1303
1392,1440,1224
1326,1369,1168
1276,1308,1146
1270,1274,1170
1289,1249,1224
1380,1303,1375
1516,1436,1483
1646,1584,1555
1754,1737,1638
1879,1855,1725
2007,1976,1786
2123,2115,1827
2239,2226,1888
2352,2322,1921
2443,2374,1946
2482,2397,1994
2459,2374,1973
2360,2305,1857
2250,2201,1755
2176,2132,1772
2041,1992,1712
1846,1831,1587
1662,1641,1411
1534,1493,1269
1453,1379,1179
1389,1301,1126
1335,1249,1096
1323,1224,1109
1338,1200,1196
1405,1247,1306
1512,1337,1439
1609,1485,1565
1706,1650,1682
1852,1771,1750
1980,1907,1795
2058,2063,1819
2136,2188,1837
2192,2289,1873
2258,2371,1889
2289,2393,1893
2240,2344,1838
2111,2263,1717
2029,2177,1632
1986,2135,1661
1888,2033,1591
1721,1885,1498
1569,1714,1332
1452,1576,1195
1380,1484,1123
1316,1433,1091
1298,1418,1066
1315,1427,1089
1364,1430,1154
1426,1452,1292
1506,1505,1406
1589,1593,1550
1693,1716,1668
1828,1821,1765
1951,1830,1833
2065,1658,1853
2169,1658,1892
2271,1592,1920
2322,1604,1932
2326,1624,1890
2171,1628,1826
1990,1615,1718
1909,1587,1642
1864,1620,1689
1793,1569,1638
1634,1477,1463
1495,1353,1319
1387,1258,1226
1312,1197,1142
1254,1156,1400
1214,1127,1374
1220,1123,1112
1245,1135,1176
1334,1165,1295
1463,1273,1431
1574,1396,1554
1676,1543,1663
1802,1574,1741
1906,1657,1787
2024,1759,1820
2123,1838,1765
2201,1933,1782
2267,2011,1904
2286,2038,1883
2259,2037,1825
2172,1990,1707
2067,1917,1646
2010,1901,1675
1888,1813,1616
1699,1689,1482
1515,1545,1313
1393,1409,1199
1301,1318,1104
1231,1244,1054
1194,1201,1029
1193,1180,1046
1201,1158,1116
1286,1205,1220
1419,1335,1370
1537,1480,1494
1641,1611,1601
1763,1710,1631
1887,1807,1689
1988,1898,1689
2086,1967,1727
2160,2028,1765
2218,2078,1773
2244,2083,1753
2210,2061,1685
2119,2002,1567
1992,1921,1503
1933,1885,1525
1818,1794,1477
1663,1676,1413
1495,1537,1255
1368,1412,1152
1275,1313,1078
1200,1246,1015
1148,1192,987
1121,1154,992
1094,1105,986
1141,1103,1002
1249,1192,1074
1384,1332,1173
1517,1471,1274
1647,1562,1333
1761,1641,1370
1859,1731,1378
1937,1806,1375
2013,1888,1381
2078,1954,1384
2109,1986,1383
2102,1986,1366
2032,1925,1347
1904,1830,1329
1836,1807,1380
1706,1727,1360
1562,1617,1326
1409,1483,1220
1300,1360,1078
1211,1264,1017
1143,1199,984
1095,1152,951
1062,1114,943
1022,1059,930
1041,1057,926
1131,1143,962
1266,1283,1037
1394,1430,1112
1531,1537,1168
1665,1654,1200
1776,1768,1214
1879,1864,1224
1975,1946,1238
2055,2004,1251
2104,2029,1257
2104,2030,1257
2038,1971,1267
1914,1872,1274
1847,1843,1365
1712,1759,1340
1531,1640,1256
1360,1485,1137
1245,1348,1032
1166,1248,988
1105,1178,958
1074,1128,948
1080,1109,971
1098,1101,1058
1183,1136,1223
1299,1255,1340
1408,1398,1443
1514,1532,1513
1641,1627,1592
1761,1724,1636
1881,1819,1655
1988,1884,1683
2083,1920,1695
2168,2025,1701
2194,2054,1682
2170,2033,1632
2082,1972,1534
1949,1881,1477
1877,1848,1551
1760,1756,1504
1572,1622,1365
1412,1466,1187
1292,1331,1132
1219,1230,1058
1168,1163,1030
1137,1123,1008
1145,1122,1016
1162,1118,1082
1231,1143,1169
1341,1240,1297
1466,1358,1435
1593,1494,1558
1746,1577,1648
1907,1637,1704
2069,1732,1729
2207,1810,1755
2317,1891,1773
2420,1942,1773
2449,1956,1755
2423,1929,1695
2332,1856,1602
2212,1763,1545
2134,1733,1581
1996,1631,1552
1794,1515,1412
1589,1371,1272
1444,1256,1173
1355,1168,1104
1285,1107,1040
1244,1075,1027
1228,1077,1041
1243,1057,1096
1335,1086,1188
1457,1178,1330
1562,1278,1495
1671,1363,1617
1788,1435,1710
1899,1496,1781
1994,1545,1824
2082,1570,1869
2148,1609,1912
2213,1680,1943
2242,1706,1964
2210,1734,1925
2126,1716,1826
2002,1650,1734
1919,1645,1731
1805,1580,1674
1617,1468,1522
1433,1336,1373
1304,1213,1245
1215,1127,1170
1162,1075,1114
1121,1046,1089
1120,1047,1107
1134,1037,1159
1216,1058,1219
1328,1149,1405
1441,1266,1549
1532,1379,1673
1645,1458,1773
1748,1546,1835
1843,1628,1889
1932,1705,1943
2000,1781,1987
2055,1839,2016
2082,1864,2008
2067,1850,1945
1988,1800,1828
1894,1718,1727
1859,1702,1735
1753,1639,1690
1581,1538,1573
1416,1402,1417
1309,1285,1285
1228,1192,1220
1177,1132,1164
1143,1100,1134
1141,1097,1143
1165,1079,1194
1240,1118,1270
1363,1228,1439
1488,1351,1616
1588,1466,1773
1697,1535,1906
1817,1604,2032
1926,1679,2116
2013,1753,2210
2093,1827,2268
2149,1902,2304
2187,1946,2315
2155,1957,2268
2074,1914,2150
1951,1828,2050
1886,1788,2030
1779,1696,1960
1627,1581,1811
1461,1445,1634
1344,1327,1479
1265,1232,1361
1196,1170,1280
1146,1126,1224
1127,1094,1200
1103,1047,1204
1143,1062,1224
1271,1163,1310
1419,1302,1442
1566,1462,1604
1718,1581,1741
1863,1682,1850
1977,1796,1923
2075,1899,1983
2163,1997,2013
2237,2085,2034
2274,2143,2033
2256,2154,1989
2178,2109,1915
2051,2002,1838
1955,1933,1797
1807,1819,1744
1644,1694,1620
1492,1547,1488
1378,1410,1351
1295,1313,1249
1235,1245,1191
1176,1200,1153
1153,1164,1128
1110,1107,1119
1139,1110,1095
1255,1217,1108
1415,1372,1178
1575,1558,1282
1729,1699,1425
1884,1864,1539
2031,1999,1618
2144,2104,1695
2252,2190,1750
2336,2256,1796
2376,2289,1803
2369,2278,1773
2296,2213,1723
2175,2126,1649
2091,2069,1672
1956,1957,1631
1761,1829,1521
1586,1675,1378
1451,1545,1234
1365,1452,1147
1296,1382,1116
1263,1328,1093
1253,1318,1113
1271,1296,1184
1363,1330,1297
1505,1462,1432
1651,1609,1558
1787,1786,1654
1943,1907,1741
2102,2024,1835
2242,2121,1903
2362,2207,1969
2452,2331,2022
2517,2338,2048
2539,2370,2046
2502,2352,1988
2403,2301,1865
2259,2201,1733
2171,2152,1714
2042,2045,1644
1830,1892,1523
1636,1732,1362
1496,1592,1218
1398,1484,1137
1329,1408,1094
1279,1354,1064
1264,1330,1082
1269,1304,1147
1350,1322,1248
1487,1415,1379
1620,1540,1485
1732,1675,1608
1872,1789,1723
2009,1895,1803
2135,2000,1866
2257,2091,1922
2365,2171,1969
2441,2230,1992
2471,2260,1994
2449,2242,1928
2350,2196,1816
2215,2094,1700
2121,2030,1694
1976,1903,1624
1761,1756,1477
1573,1582,1340
1440,1434,1173
1353,1335,1101
1289,1261,1056
1251,1213,1029
1248,1192,1043
1265,1167,1097
1355,1208,1232
1492,1323,1355
1619,1463,1453
1737,1628,1561
1880,1745,1655
2010,1884,1761
2132,2020,1844
2249,2131,1910
2354,2237,1963
2431,2321,2011
2465,2374,2022
2430,2360,1958
2338,2311,1842
2194,2210,1737
2088,2150,1737
1951,2025,1668
1755,1860,1529
1577,1674,1332
1462,1526,1227
1370,1407,1142
1307,1322,1087
1270,1262,1065
1262,1244,1079
1274,1211,1149
1367,1217,1247
1505,1375,1402
1643,1531,1552
1758,1694,1679
1892,1824,1787
2014,1954,1878
2146,2075,1954
2276,2160,1983
2387,2275,2004
2472,2371,2063
2500,2426,2071
2469,2426,2008
2365,2374,1869
2232,2273,1759
2152,2187,1732
2027,2048,1681
1845,1890,1499
1676,1713,1338
1553,1564,1222
1454,1450,1146
1394,1360,1091
1352,1303,1069
1334,1275,1079
1344,1244,1127
1417,1279,1214
1540,1414,1338
1664,1561,1475
1788,1738,1626
1949,1887,1740
2100,2023,1842
2243,2156,1908
2331,2266,1976
2391,2376,2046
2437,2466,2081
2435,2510,2098
2393,2508,2028
2270,2407,1893
2164,2294,1769
2098,2226,1750
2005,2106,1662
1842,1946,1532
1674,1784,1383
1553,1638,1251
1467,1529,1160
1401,1440,1098
1353,1378,1051
1323,1331,1041
1293,1274,1048
1326,1266,1065
1440,1357,1141
1603,1539,1245
1766,1737,1382
1941,1905,1503
2085,2054,1591
2206,2204,1693
2279,2300,1768
2351,2390,1801
2373,2455,1788
2356,2495,1751
2295,2489,1705
2192,2450,1617
2119,2296,1515
2094,2204,1520
1994,2073,1509
1841,1912,1411
1705,1761,1293
1585,1668,1210
1502,1561,1102
1430,1469,1068
1383,1393,1027
1357,1336,1025
1325,1278,1010
1329,1274,976
1427,1376,1033
1601,1553,1141
1802,1752,1261
1992,1928,1373
2151,2074,1491
2287,2209,1594
2399,2275,1693
2454,2400,1757
2479,2450,1840
2460,2460,1861
2345,2441,1856
2201,2387,1828
2120,2296,1779
2084,2260,1797
1956,2165,1726
1784,2028,1584
1621,1864,1407
1527,1669,1275
1457,1554,1186
1393,1466,1142
1356,1403,1128
1353,1382,1141
1377,1356,1182
1444,1389,1269
1554,1492,1410
1689,1641,1594
1818,1795,1771
1976,1916,1925
2115,2034,1998
2237,2166,2019
2341,2237,2032
2395,2328,2053
2428,2395,2124
2427,2436,2150
2359,2443,2125
2242,2133,2008
2159,2263,1930
2116,2243,1916
2006,2155,1824
1829,2006,1681
1650,1851,1473
1522,1714,1308
1438,1619,1213
1379,1534,1152
1340,1455,1116
1334,1431,1122
1353,1414,1174
1439,1401,1272
1578,1501,1403
1708,1632,1548
1830,1780,1683
1978,1940,1808
2104,2072,1846
2222,2202,1862
2316,2289,1915
2386,2372,1908
2426,2375,1915
2432,2296,1951
2307,2275,1980
2147,2213,1945
2053,2143,1883
2016,2108,1864
1919,2014,1800
1749,1869,1638
1591,1718,1456
1486,1582,1308
1406,1556,1136
1362,1483,1088
1325,1441,1063
1335,1438,1062
1355,1432,1107
1436,1466,1196
1552,1579,1363
1668,1716,1533
1779,1851,1716
1904,1943,1888
2024,2059,2023
2135,2150,2109
2221,2223,2212
2314,2265,2261
2379,2305,2304
2406,2286,2284
2379,2226,2185
2288,2178,2059
2193,2103,1923
2143,2100,1879
2043,2027,1788
1868,1896,1590
1700,1742,1405
1581,1608,1257
1496,1511,1163
1437,1432,1098
1394,1383,1062
1387,1374,1065
1405,1350,1102
1486,1377,1175
1604,1509,1330
1728,1689,1492
1852,1865,1648
1990,1993,1788
2110,2126,1915
2227,2241,2010
2331,2350,2109
2394,2458,2189
2428,2542,2245
2442,2581,2228
2402,2573,2151
2268,2501,1998
2154,2402,1906
2098,2362,1874
2000,2278,1767
1878,2119,1592
1666,1936,1404
1561,1776,1252
1490,1659,1157
1428,1575,1102
1394,1504,1065
1388,1479,1070
1397,1438,1108
1480,1455,1186
1596,1585,1343
1731,1718,1510
1841,1931,1666
1981,2061,1815
2114,2194,1938
2222,2322,2029
2328,2424,2096
2396,2527,2145
2451,2601,2169
2457,2632,2170
2416,2610,2114
2314,2518,2004
2189,2423,1897
2074,2392,1848
1992,2292,1777
1870,2166,1623
1718,2002,1446
1588,1867,1325
1488,1758,1207
1417,1650,1145
1366,1569,1094
1342,1511,1070
1332,1449,1063
1352,1415,1065
1472,1528,1148
1634,1706,1306
1802,1899,1464
1969,2047,1621
2105,2176,1754
2221,2312,1862
2306,2415,1923
2386,2511,1980
2430,2561,2002
2440,2525,2005
2405,2474,1930
2307,2420,1865
2200,2343,1768
2136,2324,1733
2024,2248,1686
1885,2139,1580
1719,1997,1436
1609,1867,1296
1526,1752,1197
1460,1655,1132
1405,1560,1081
1379,1499,1059
1367,1433,1020
1376,1383,1001
1450,1507,1059
1581,1694,1177
1701,1899,1306
1814,2056,1455
1900,2198,1582
1971,2317,1659
2053,2430,1766
2091,2510,1830
2126,2536,1874
2154,2488,1889
2135,2494,1851
2081,2418,1778
2007,2337,1671
1988,2309,1654
1900,2229,1618
1770,1938,1507
1635,1990,1369
1531,1858,1255
1463,1750,1170
1418,1656,1122
1386,1596,1090
1375,1564,1097
1383,1521,1130
1427,1480,1167
1519,1533,1291
1635,1643,1441
1763,1772,1576
1904,1880,1723
2016,1971,1845
2131,2083,1933
2231,2121,1997
2298,2086,2049
2333,2071,2056
2348,2060,2046
2319,2075,1999
2220,2035,1877
2118,2006,1769
2075,2042,1723
2006,1981,1671
1864,1891,1541
1724,1768,1401
1617,1654,1277
1530,1579,1184
1458,1510,1127
1410,1471,1088
1378,1433,1064
1352,1409,1060
1352,1372,1054
1427,1353,1120
1555,1433,1226
1694,1569,1361
1844,1641,1492
1957,1739,1619
2054,1838,1720
2130,1869,1787
2195,1843,1826
2239,1819,1822
2260,1799,1800
2231,1814,1765
2147,1781,1678
2040,1736,1576
1990,1759,1545
1917,1691,1494
1818,1658,1419
1682,1575,1305
1560,1463,1194
1468,1373,1110
1396,1312,1059
1357,1273,1038
1346,1266,1046
1366,1256,1091
1399,1278,1170
1450,1401,1317
1505,1560,1494
1539,1719,1640
1590,1845,1775
1626,1959,1893
1658,2087,1998
1707,2188,2062
1794,2299,2117
1898,2293,2145
1961,2181,2133
1969,2095,2064
1929,1996,1946
1861,1972,1796
1861,1981,1746
1784,1914,1668
1646,1802,1504
1493,1656,1336
1392,1536,1209
1319,1451,1122
1266,1388,1065
1248,1344,1043
1258,1340,1045
1278,1334,1079
1354,1356,1163
1464,1493,1309
1576,1663,1463
1695,1830,1604
1839,1956,1726
1948,2091,1822
2053,2204,1907
2102,2244,1979
2186,2238,2026
2244,2200,2075
2255,2170,2076
2199,2194,2005
2108,2165,1883
2042,2087,1769
2021,2080,1734
1940,2000,1660
1801,1867,1498
1644,1720,1338
1541,1583,1214
1467,1485,1128
1406,1410,1076
1374,1354,1040
1380,1337,1043
1404,1314,1075
1474,1330,1152
1578,1466,1296
1680,1632,1453
1746,1792,1608
1825,1912,1761
1909,2031,1845
1942,2140,1952
1934,2228,2030
1976,2277,2099
2023,2271,2132
2045,2278,2173
1999,2256,2105
1926,2197,1970
1853,2114,1847
1834,2100,1783
1761,1997,1710
1628,1871,1566
1497,1733,1388
1402,1598,1273
1328,1494,1185
1284,1421,1117
1243,1372,1079
1231,1344,1058
1216,1309,1056
1233,1277,1077
1377,1320,1147
1532,1433,1290
1677,1575,1460
1825,1720,1622
1950,1880,1753
2039,2021,1865
2130,2144,1910
2203,2255,1945
2252,2334,1986
2283,2359,1973
2266,2304,1932
2202,2185,1865
2106,2079,1752
2049,2062,1720
1927,1989,1655
1777,1896,1522
1634,1768,1385
1527,1625,1269
1447,1519,1182
1384,1436,1113
1337,1375,1073
1301,1331,1042
1266,1280,1026
1301,1261,999
1420,1377,1048
1591,1548,1153
1755,1734,1287
1939,1890,1438
2088,2026,1573
2199,2130,1691
2285,2205,1781
2349,2234,1851
2390,2085,1876
2411,1991,1896
2389,2008,1856
2319,2001,1800
2208,1916,1705
2138,1914,1680
2005,1844,1623
1834,1741,1485
1682,1620,1329
1567,1501,1223
1488,1403,1139
1418,1331,1091
1368,1282,1064
1360,1274,1075
1376,1263,1121
1460,1287,1190
1584,1419,1324
1727,1585,1482
1852,1750,1632
1982,1876,1755
2105,2012,1865
2216,2154,1952
2324,2280,2025
2413,2386,2079
2486,2464,2102
2503,2499,2109
2478,2485,2047
2395,2410,1885
2269,2304,1750
2195,2249,1714
2063,2136,1639
1863,1974,1470
1684,1798,1308
1560,1636,1177
1475,1527,1103
1399,1448,1037
1353,1398,1012
1338,1387,1015
1349,1366,1063
1442,1393,1155
1584,1532,1297
1730,1700,1450
1864,1878,1575
2017,2005,1700
2155,2149,1798
2293,2289,2000
2402,2396,2065
2484,2475,2130
2551,2525,2185
2579,2546,2193
2555,2529,2009
2473,2453,1870
2348,2339,1764
2278,2291,1713
2152,2158,1652
1946,1999,1485
1749,1807,1323
1650,1650,1196
1543,1538,1118
1460,1449,1061
1425,1392,1039
1427,1369,1036
1451,1342,1081
1551,1360,1136
1660,1483,1285
1844,1640,1446
1966,1797,1576
2111,1912,1714
2237,2030,1830
2361,2147,1951
2478,2248,2036
2570,2316,2107
2623,2425,2149
2653,2467,2152
2621,2460,2086
2542,2409,1961
2435,2300,1822
2362,2227,1777
2243,2107,1708
2045,1947,1545
1867,1768,1377
1726,1614,1237
1638,1500,1150
1564,1420,1092
1522,1358,1065
1513,1346,1065
1527,1328,1100
1615,1345,1164
1768,1482,1311
1912,1650,1473
2046,1827,1618
2201,1959,1764
2348,2123,1898
2479,2265,1997
2590,2372,2096
2674,2477,2190
2733,2559,2232
2746,2601,2240
2715,2594,2186
2616,2534,2036
2508,2438,1910
2448,2361,1851
2325,2219,1772
2134,2047,1605
1942,1858,1425
1802,1695,1283
1694,1588,1183
1620,1492,1126
1577,1445,1092
1559,1422,1094
1569,1405,1131
1647,1398,1202
1792,1499,1349
1924,1679,1520
2049,1864,1676
2188,2051,1856
2321,2225,1970
2461,2362,2103
2577,2484,2219
2687,2606,2286
2762,2688,2312
2788,2728,2296
2757,2721,2224
2642,2654,2092
2499,2547,1960
2392,2482,1906
